Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
JP Duminy,42.0,-1,19,3,3,221.05,1,v RCB,Bengaluru,2010-04-17,Mumbai Indians,1.0,78.0,16,501.0,37,16,418,16,11,45.5455,119.8565,165.4019
JP Duminy,19.0,-1,27,2,0,70.37,1,v KKR,Eden Gardens,2010-04-19,Mumbai Indians,0.0,78.0,17,520.0,39,16,445,17,12,43.3333,116.8539,160.1873
JP Duminy,3.0,-1,4,0,0,75.0,1,v RCB,DY Patil,2010-04-21,Mumbai Indians,0.0,78.0,18,523.0,39,16,449,18,13,40.2308,116.4811,156.7118
JP Duminy,6.0,-1,7,0,0,85.71,2,v CSK,DY Patil,2010-04-25,Mumbai Indians,0.0,78.0,19,529.0,39,16,456,19,14,37.7857,116.0088,153.7945
JP Duminy,14.0,-1,17,0,1,82.35,1,v RR,Hyderabad,2011-04-09,Deccan Chargers,0.0,78.0,20,543.0,39,17,473,20,15,36.2,114.7992,150.9992
JP Duminy,6.0,-1,8,0,0,75.0,2,v KKR,Eden Gardens,2011-04-11,Deccan Chargers,0.0,78.0,21,549.0,39,17,481,21,16,34.3125,114.1372,148.4497
JP Duminy,22.0,-1,15,2,1,146.66,1,v RCB,Hyderabad,2011-04-14,Deccan Chargers,0.0,78.0,22,571.0,41,18,496,22,17,33.5882,115.121,148.7092
JP Duminy,18.0,0,16,1,0,112.5,1,v Kings XI,Hyderabad,2011-04-16,Deccan Chargers,0.0,78.0,23,589.0,42,18,512,23,18,32.7222,115.0391,147.7613
JP Duminy,17.0,0,11,2,0,154.54,2,v CSK,Chennai,2011-05-01,Deccan Chargers,0.0,78.0,24,606.0,44,18,523,24,19,31.8947,115.87,147.7647
JP Duminy,55.0,0,31,2,4,177.41,1,v Daredevils,Hyderabad,2011-05-05,Deccan Chargers,0.0,78.0,25,661.0,46,22,554,25,20,33.05,119.3141,152.3641
JP Duminy,30.0,0,30,1,0,100.0,1,v Warriors,Hyderabad,2011-05-10,Deccan Chargers,0.0,78.0,26,691.0,47,22,584,26,21,32.9048,118.3219,151.2267
JP Duminy,8.0,0,10,1,0,80.0,1,v MI,Wankhede,2011-05-14,Deccan Chargers,0.0,78.0,27,699.0,48,22,594,27,22,31.7727,117.6768,149.4495
JP Duminy,23.0,0,26,0,1,88.46,2,v Warriors,DY Patil,2011-05-16,Deccan Chargers,0.0,78.0,28,722.0,48,23,620,28,23,31.3913,116.4516,147.8429
JP Duminy,12.0,0,10,0,1,120.0,1,v Kings XI,Dharamsala,2011-05-21,Deccan Chargers,0.0,78.0,29,734.0,48,24,630,29,24,30.5833,116.5079,147.0913
JP Duminy,58.0,33,26,3,5,223.07,1,v RR,Jaipur,2012-04-17,Deccan Chargers,1.0,78.0,30,792.0,51,29,656,30,24,33.0,120.7317,153.7317
JP Duminy,4.0,6,5,0,0,80.0,1,v Daredevils,Delhi,2012-04-19,Deccan Chargers,0.0,78.0,31,796.0,51,29,661,31,25,31.84,120.4236,152.2636
JP Duminy,16.0,0,15,1,0,106.66,1,v KKR,Cuttack,2012-04-22,Deccan Chargers,1.0,78.0,32,812.0,52,29,676,32,25,32.48,120.1183,152.5983
JP Duminy,26.0,46,24,0,1,108.33,1,v Warriors,Pune,2012-04-26,Deccan Chargers,1.0,78.0,33,838.0,52,30,700,33,25,33.52,119.7143,153.2343
JP Duminy,25.0,0,24,3,0,104.16,1,v MI,Wankhede,2012-04-29,Deccan Chargers,1.0,78.0,34,863.0,55,30,724,34,25,34.52,119.1989,153.7189
JP Duminy,4.0,7,3,0,0,133.33,1,v Warriors,Cuttack,2012-05-01,Deccan Chargers,1.0,78.0,35,867.0,55,30,727,35,25,34.68,119.2572,153.9372
JP Duminy,13.0,11,9,2,0,144.44,1,v Daredevils,Hyderabad,2012-05-10,Deccan Chargers,1.0,78.0,36,880.0,57,30,736,36,25,35.2,119.5652,154.7652
JP Duminy,24.0,0,31,0,0,77.41,2,v RR,Hyderabad,2012-05-18,Deccan Chargers,0.0,78.0,37,904.0,57,30,767,37,26,34.7692,117.8618,152.631
JP Duminy,74.0,-1,53,4,5,139.62,1,v RCB,Hyderabad,2012-05-20,Deccan Chargers,0.0,78.0,38,978.0,61,35,820,38,27,36.2222,119.2683,155.4905
JP Duminy,67.0,76,48,4,3,139.58,1,v RCB,Sharjah,2014-04-17,Delhi Daredevils,1.0,78.0,39,1045.0,65,38,868,39,27,38.7037,120.3917,159.0954
JP Duminy,52.0,58,35,3,3,148.57,2,v KKR,Dubai (DICS),2014-04-19,Delhi Daredevils,1.0,78.0,40,1097.0,68,41,903,40,27,40.6296,121.4839,162.1136
JP Duminy,15.0,18,14,0,0,107.14,2,v CSK,Abu Dhabi,2014-04-21,Delhi Daredevils,0.0,78.0,41,1112.0,68,41,917,41,28,39.7143,121.265,160.9793
JP Duminy,20.0,31,7,1,2,285.71,2,v SRH,Dubai (DICS),2014-04-25,Delhi Daredevils,1.0,78.0,42,1132.0,69,43,924,42,28,40.4286,122.5108,162.9394
JP Duminy,19.0,0,24,0,0,79.16,2,v MI,Sharjah,2014-04-27,Delhi Daredevils,0.0,78.0,43,1151.0,69,43,948,43,29,39.6897,121.4135,161.1032
JP Duminy,39.0,45,31,4,1,125.8,1,v RR,Delhi,2014-05-03,Delhi Daredevils,0.0,78.0,44,1190.0,73,44,979,44,30,39.6667,121.5526,161.2193
JP Duminy,28.0,0,17,5,0,164.7,1,v CSK,Delhi,2014-05-05,Delhi Daredevils,1.0,78.0,45,1218.0,78,44,996,45,30,40.6,122.2892,162.8892
JP Duminy,40.0,52,28,0,3,142.85,1,v KKR,Delhi,2014-05-07,Delhi Daredevils,1.0,78.0,46,1258.0,78,47,1024,46,30,41.9333,122.8516,164.7849
JP Duminy,4.0,13,5,0,0,80.0,1,v SRH,Delhi,2014-05-10,Delhi Daredevils,0.0,78.0,47,1262.0,78,47,1029,47,31,40.7097,122.6433,163.353
JP Duminy,48.0,37,30,3,3,160.0,2,v RCB,Bengaluru,2014-05-13,Delhi Daredevils,0.0,78.0,48,1310.0,81,50,1059,48,32,40.9375,123.7016,164.6391
JP Duminy,8.0,9,8,0,1,100.0,2,v RR,Ahmedabad,2014-05-15,Delhi Daredevils,0.0,78.0,49,1318.0,81,51,1067,49,33,39.9394,123.5239,163.4633
JP Duminy,17.0,28,21,1,0,80.95,1,v Kings XI,Delhi,2014-05-19,Delhi Daredevils,0.0,78.0,50,1335.0,82,51,1088,50,34,39.2647,122.7022,161.9669
JP Duminy,45.0,46,29,0,4,155.17,2,v MI,Wankhede,2014-05-23,Delhi Daredevils,1.0,78.0,51,1380.0,82,55,1117,51,34,40.5882,123.5452,164.1334
JP Duminy,8.0,14,8,1,0,100.0,1,v Kings XI,Mohali,2014-05-25,Delhi Daredevils,0.0,78.0,52,1388.0,83,55,1125,52,35,39.6571,123.3778,163.0349
JP Duminy,5.0,5,5,0,0,100.0,2,v CSK,Chennai,2015-04-09,Delhi Daredevils,0.0,78.0,53,1393.0,83,55,1130,53,36,38.6944,123.2743,161.9688
JP Duminy,44.0,64,38,0,3,115.78,1,v RR,Delhi,2015-04-12,Delhi Daredevils,1.0,78.0,54,1437.0,83,58,1168,54,36,39.9167,123.0308,162.9475
JP Duminy,21.0,22,19,3,0,110.52,2,v Kings XI,Pune,2015-04-15,Delhi Daredevils,0.0,78.0,55,1458.0,86,58,1187,55,37,39.4054,122.8307,162.2361
JP Duminy,54.0,65,41,5,2,131.7,1,v SRH,Visakhapatnam,2015-04-18,Delhi Daredevils,0.0,78.0,56,1512.0,91,60,1228,56,38,39.7895,123.127,162.9165
JP Duminy,5.0,13,8,1,0,62.5,1,v KKR,Delhi,2015-04-20,Delhi Daredevils,0.0,78.0,57,1517.0,92,60,1236,57,39,38.8974,122.7346,161.6321
JP Duminy,78.0,95,50,3,6,156.0,1,v MI,Delhi,2015-04-23,Delhi Daredevils,1.0,78.0,58,1595.0,95,66,1286,58,39,40.8974,124.028,164.9254
JP Duminy,13.0,25,14,2,0,92.85,1,v RCB,Delhi,2015-04-26,Delhi Daredevils,0.0,78.0,59,1608.0,97,66,1300,59,40,40.2,123.6923,163.8923
JP Duminy,56.0,82,39,3,3,143.58,2,v RR,Brabourne,2015-05-03,Delhi Daredevils,0.0,78.0,60,1664.0,100,69,1339,60,41,40.5854,124.2718,164.8572
JP Duminy,28.0,30,19,3,2,147.36,1,v MI,Wankhede,2015-05-05,Delhi Daredevils,0.0,78.0,61,1692.0,103,71,1358,61,42,40.2857,124.595,164.8807
JP Duminy,25.0,28,16,2,1,156.25,2,v KKR,Eden Gardens,2015-05-07,Delhi Daredevils,0.0,78.0,62,1717.0,105,72,1374,62,43,39.9302,124.9636,164.8938
JP Duminy,12.0,35,16,0,0,75.0,2,v SRH,Raipur,2015-05-09,Delhi Daredevils,0.0,78.0,63,1729.0,105,72,1390,63,44,39.2955,124.3885,163.6839
JP Duminy,6.0,8,7,1,0,85.71,2,v CSK,Raipur,2015-05-12,Delhi Daredevils,0.0,78.0,64,1735.0,106,72,1397,64,45,38.5556,124.1947,162.7503
JP Duminy,67.0,65,43,4,3,155.81,1,v RCB,Bengaluru,2015-05-17,Delhi Daredevils,1.0,78.0,65,1802.0,110,75,1440,65,45,40.0444,125.1389,165.1833
JP Duminy,7.0,5,5,1,0,140.0,2,v RCB,Bengaluru,2016-04-17,Delhi Daredevils,1.0,78.0,66,1809.0,111,75,1445,66,45,40.2,125.1903,165.3903
JP Duminy,49.0,61,31,3,2,158.06,1,v MI,Delhi,2016-04-23,Delhi Daredevils,1.0,78.0,67,1858.0,114,77,1476,67,45,41.2889,125.8808,167.1696
JP Duminy,48.0,67,43,3,1,111.62,2,v Guj Lions,Delhi,2016-04-27,Delhi Daredevils,0.0,78.0,68,1906.0,117,78,1519,68,46,41.4348,125.4773,166.9121
JP Duminy,13.0,14,7,2,0,185.71,2,v Guj Lions,Rajkot,2016-05-03,Delhi Daredevils,1.0,78.0,69,1919.0,119,78,1526,69,46,41.7174,125.7536,167.471
JP Duminy,34.0,53,32,1,0,106.25,1,v Supergiants,Delhi,2016-05-05,Delhi Daredevils,0.0,78.0,70,1953.0,120,78,1558,70,47,41.5532,125.353,166.9062
JP Duminy,9.0,15,9,1,0,100.0,2,v MI,Visakhapatnam,2016-05-15,Delhi Daredevils,0.0,78.0,71,1962.0,121,78,1567,71,48,40.875,125.2074,166.0824
JP Duminy,14.0,-1,14,1,0,100.0,1,v Supergiants,Visakhapatnam,2016-05-17,Delhi Daredevils,0.0,78.0,72,1976.0,122,78,1581,72,49,40.3265,124.9842,165.3107
JP Duminy,17.0,23,15,1,0,113.33,2,v SRH,Raipur,2016-05-20,Delhi Daredevils,0.0,78.0,73,1993.0,123,78,1596,73,50,39.86,124.8747,164.7347
JP Duminy,23.0,-1,29,3,0,79.31,2,v RCB,Bengaluru,2018-05-01,Mumbai Indians,0.0,78.0,74,2016.0,126,78,1625,74,51,39.5294,124.0615,163.591
JP Duminy,13.0,-1,11,0,1,118.18,1,v KKR,Wankhede,2018-05-06,Mumbai Indians,1.0,78.0,75,2029.0,126,79,1636,75,51,39.7843,124.022,163.8063
JP Faulkner,11.0,18,9,0,0,122.22,2,v RR,Jaipur,2012-04-06,Kings XI Punjab,1.0,79.0,1,11.0,0,0,9,1,0,0.0,122.2222,122.2222
JP Faulkner,3.0,0,4,0,0,75.0,2,v Warriors,Pune,2012-04-08,Kings XI Punjab,0.0,79.0,2,14.0,0,0,13,2,1,14.0,107.6923,121.6923
JP Faulkner,19.0,0,14,1,1,135.71,1,v Warriors,Pune,2013-04-11,Rajasthan Royals,1.0,79.0,3,33.0,1,1,27,3,1,33.0,122.2222,155.2222
JP Faulkner,3.0,5,7,0,0,42.85,1,v RCB,Bengaluru,2013-04-20,Rajasthan Royals,0.0,79.0,4,36.0,1,1,34,4,2,18.0,105.8824,123.8824
JP Faulkner,1.0,0,1,0,0,100.0,2,v RCB,Jaipur,2013-04-29,Rajasthan Royals,1.0,79.0,5,37.0,1,1,35,5,2,18.5,105.7143,124.2143
JP Faulkner,1.0,4,4,0,0,25.0,1,v KKR,Eden Gardens,2013-05-03,Rajasthan Royals,0.0,79.0,6,38.0,1,1,39,6,3,12.6667,97.4359,110.1026
JP Faulkner,3.0,0,2,0,0,150.0,2,v Warriors,Jaipur,2013-05-05,Rajasthan Royals,1.0,79.0,7,41.0,1,1,41,7,3,13.6667,100.0,113.6667
JP Faulkner,1.0,2,2,0,0,50.0,2,v CSK,Jaipur,2013-05-12,Rajasthan Royals,0.0,79.0,8,42.0,1,1,43,8,4,10.5,97.6744,108.1744
JP Faulkner,12.0,0,13,2,0,92.3,2,v MI,Wankhede,2013-05-15,Rajasthan Royals,0.0,79.0,9,54.0,3,1,56,9,5,10.8,96.4286,107.2286
JP Faulkner,6.0,0,3,0,1,200.0,2,v SRH,Hyderabad,2013-05-17,Rajasthan Royals,0.0,79.0,10,60.0,3,2,59,10,6,10.0,101.6949,111.6949
JP Faulkner,11.0,0,11,2,0,100.0,2,v SRH,Delhi,2013-05-22,Rajasthan Royals,1.0,79.0,11,71.0,5,2,70,11,6,11.8333,101.4286,113.2619
JP Faulkner,8.0,0,2,2,0,400.0,2,v SRH,Abu Dhabi,2014-04-18,Rajasthan Royals,1.0,79.0,12,79.0,7,2,72,12,6,13.1667,109.7222,122.8889
JP Faulkner,8.0,0,7,0,1,114.28,1,v Kings XI,Sharjah,2014-04-20,Rajasthan Royals,1.0,79.0,13,87.0,7,3,79,13,6,14.5,110.1266,124.6266
JP Faulkner,4.0,0,2,1,0,200.0,2,v CSK,Dubai (DICS),2014-04-23,Rajasthan Royals,0.0,79.0,14,91.0,8,3,81,14,7,13.0,112.3457,125.3457
JP Faulkner,2.0,0,1,0,0,200.0,1,v KKR,Abu Dhabi,2014-04-29,Rajasthan Royals,1.0,79.0,15,93.0,8,3,82,15,7,13.2857,113.4146,126.7003
JP Faulkner,1.0,0,1,0,0,100.0,1,v KKR,Ahmedabad,2014-05-05,Rajasthan Royals,1.0,79.0,16,94.0,8,3,83,16,7,13.4286,113.253,126.6816
JP Faulkner,4.0,0,6,0,0,66.66,2,v SRH,Ahmedabad,2014-05-08,Rajasthan Royals,0.0,79.0,17,98.0,8,3,89,17,8,12.25,110.1124,122.3624
JP Faulkner,41.0,0,17,3,3,241.17,2,v RCB,Bengaluru,2014-05-11,Rajasthan Royals,1.0,79.0,18,139.0,11,6,106,18,8,17.375,131.1321,148.5071
JP Faulkner,1.0,0,4,0,0,25.0,1,v CSK,Ranchi,2014-05-13,Rajasthan Royals,0.0,79.0,19,140.0,11,6,110,19,9,15.5556,127.2727,142.8283
JP Faulkner,23.0,15,8,0,3,287.5,1,v Daredevils,Ahmedabad,2014-05-15,Rajasthan Royals,1.0,79.0,20,163.0,11,9,118,20,9,18.1111,138.1356,156.2467
JP Faulkner,31.0,36,21,1,2,147.61,2,v MI,Ahmedabad,2014-05-19,Rajasthan Royals,1.0,79.0,21,194.0,12,11,139,21,9,21.5556,139.5683,161.1239
JP Faulkner,35.0,26,13,1,4,269.23,2,v Kings XI,Mohali,2014-05-23,Rajasthan Royals,1.0,79.0,22,229.0,13,15,152,22,9,25.4444,150.6579,176.1023
JP Faulkner,23.0,20,12,0,3,191.66,1,v MI,Wankhede,2014-05-25,Rajasthan Royals,0.0,79.0,23,252.0,13,18,164,23,10,25.2,153.6585,178.8585
JP Faulkner,46.0,0,33,2,3,139.39,1,v Kings XI,Pune,2015-04-10,Rajasthan Royals,0.0,79.0,24,298.0,15,21,197,24,11,27.0909,151.269,178.3599
JP Faulkner,17.0,0,11,2,0,154.54,2,v Daredevils,Delhi,2015-04-12,Rajasthan Royals,0.0,79.0,25,315.0,17,21,208,25,12,26.25,151.4423,177.6923
JP Faulkner,6.0,-1,6,0,0,100.0,2,v MI,Ahmedabad,2015-04-14,Rajasthan Royals,1.0,79.0,26,321.0,17,21,214,26,12,26.75,150.0,176.75
JP Faulkner,6.0,10,5,1,0,120.0,2,v SRH,Visakhapatnam,2015-04-16,Rajasthan Royals,1.0,79.0,27,327.0,18,21,219,27,12,27.25,149.3151,176.5651
JP Faulkner,1.0,5,3,0,0,33.33,1,v Kings XI,Ahmedabad,2015-04-21,Rajasthan Royals,0.0,79.0,28,328.0,18,21,222,28,13,25.2308,147.7477,172.9785
JP Faulkner,4.0,9,5,0,0,80.0,1,v RCB,Ahmedabad,2015-04-24,Rajasthan Royals,0.0,79.0,29,332.0,18,21,227,29,14,23.7143,146.2555,169.9698
JP Faulkner,8.0,8,4,1,0,200.0,1,v Daredevils,Brabourne,2015-05-03,Rajasthan Royals,1.0,79.0,30,340.0,19,21,231,30,14,24.2857,147.1861,171.4719
JP Faulkner,30.0,32,19,2,2,157.89,2,v SRH,Brabourne,2015-05-07,Rajasthan Royals,0.0,79.0,31,370.0,21,23,250,31,15,24.6667,148.0,172.6667
JP Faulkner,16.0,25,13,2,0,123.07,2,v CSK,Chennai,2015-05-10,Rajasthan Royals,0.0,79.0,32,386.0,23,23,263,32,16,24.125,146.7681,170.8931
JP Faulkner,6.0,9,6,1,0,100.0,1,v KKR,Brabourne,2015-05-16,Rajasthan Royals,0.0,79.0,33,392.0,24,23,269,33,17,23.0588,145.7249,168.7837
JP Faulkner,4.0,5,4,1,0,100.0,2,v RCB,Pune,2015-05-20,Rajasthan Royals,0.0,79.0,34,396.0,25,23,273,34,18,22.0,145.0549,167.0549
JP Faulkner,7.0,17,8,1,0,87.5,2,v MI,Wankhede,2016-04-16,Gujarat Lions,0.0,79.0,35,403.0,26,23,281,35,19,21.2105,143.4164,164.6269
JP Faulkner,22.0,17,13,2,0,169.23,1,v Daredevils,Delhi,2016-04-27,Gujarat Lions,1.0,79.0,36,425.0,28,23,294,36,19,22.3684,144.5578,166.9262
JP Faulkner,9.0,15,5,1,0,180.0,2,v Supergiants,Pune,2016-04-29,Gujarat Lions,1.0,79.0,37,434.0,29,23,299,37,19,22.8421,145.1505,167.9926
JP Faulkner,32.0,54,27,3,0,118.51,2,v Kings XI,Rajkot,2016-05-01,Gujarat Lions,0.0,79.0,38,466.0,32,23,326,38,20,23.3,142.9448,166.2448
JP Faulkner,7.0,7,6,0,0,116.66,1,v Daredevils,Rajkot,2016-05-03,Gujarat Lions,0.0,79.0,39,473.0,32,23,332,39,21,22.5238,142.4699,164.9937
JP Faulkner,4.0,3,2,0,0,200.0,2,v KKR,Eden Gardens,2017-04-21,Gujarat Lions,1.0,79.0,40,477.0,32,23,334,40,21,22.7143,142.8144,165.5287
JP Faulkner,21.0,38,27,2,0,77.77,1,v MI,Rajkot,2017-04-29,Gujarat Lions,0.0,79.0,41,498.0,34,23,361,41,22,22.6364,137.9501,160.5865
JP Faulkner,6.0,12,7,0,0,85.71,1,v Supergiant,Pune,2017-05-01,Gujarat Lions,0.0,79.0,42,504.0,34,23,368,42,23,21.913,136.9565,158.8696
JP Faulkner,1.0,3,3,0,0,33.33,1,v Daredevils,Delhi,2017-05-04,Gujarat Lions,0.0,79.0,43,505.0,34,23,371,43,24,21.0417,136.1186,157.1603
JP Faulkner,14.0,10,8,1,0,175.0,1,v Daredevils,Kanpur,2017-05-10,Gujarat Lions,1.0,79.0,44,519.0,35,23,379,44,24,21.625,136.9393,158.5643
JP Faulkner,8.0,15,10,1,0,80.0,1,v SRH,Kanpur,2017-05-13,Gujarat Lions,0.0,79.0,45,527.0,36,23,389,45,25,21.08,135.4756,156.5556
K Gowtham,0.0,-1,2,0,0,0.0,1,v SRH,Hyderabad,2018-04-09,Rajasthan Royals,0.0,80.0,1,0.0,0,0,2,1,1,0.0,0.0,0.0
K Gowtham,2.0,-1,1,0,0,200.0,1,v Daredevils,Jaipur,2018-04-11,Rajasthan Royals,1.0,80.0,2,2.0,0,0,3,2,1,2.0,66.6667,68.6667
K Gowtham,12.0,-1,7,0,1,171.42,1,v KKR,Jaipur,2018-04-18,Rajasthan Royals,0.0,80.0,3,14.0,0,1,10,3,2,7.0,140.0,147.0
K Gowtham,1.0,0,2,0,0,50.0,2,v CSK,Pune,2018-04-20,Rajasthan Royals,0.0,80.0,4,15.0,0,1,12,4,3,5.0,125.0,130.0
K Gowtham,33.0,0,11,4,2,300.0,2,v MI,Jaipur,2018-04-22,Rajasthan Royals,1.0,80.0,5,48.0,4,3,23,5,3,16.0,208.6957,224.6957
K Gowtham,8.0,0,5,1,0,160.0,2,v SRH,Jaipur,2018-04-29,Rajasthan Royals,0.0,80.0,6,56.0,5,3,28,6,4,14.0,200.0,214.0
K Gowtham,18.0,-1,6,2,1,300.0,2,v Daredevils,Delhi,2018-05-02,Rajasthan Royals,1.0,80.0,7,74.0,7,4,34,7,4,18.5,217.6471,236.1471
K Gowtham,5.0,-1,3,1,0,166.66,1,v Kings XI,Indore,2018-05-06,Rajasthan Royals,0.0,80.0,8,79.0,8,4,37,8,5,15.8,213.5135,229.3135
K Gowtham,8.0,-1,6,0,1,133.33,1,v Kings XI,Jaipur,2018-05-08,Rajasthan Royals,0.0,80.0,9,87.0,8,5,43,9,6,14.5,202.3256,216.8256
K Gowtham,13.0,-1,4,0,2,325.0,2,v CSK,Jaipur,2018-05-11,Rajasthan Royals,0.0,80.0,10,100.0,8,7,47,10,7,14.2857,212.766,227.0517
K Gowtham,3.0,-1,5,0,0,60.0,1,v KKR,Eden Gardens,2018-05-15,Rajasthan Royals,0.0,80.0,11,103.0,8,7,52,11,8,12.875,198.0769,210.9519
K Gowtham,14.0,-1,5,0,2,280.0,1,v RCB,Jaipur,2018-05-19,Rajasthan Royals,0.0,80.0,12,117.0,8,9,57,12,9,13.0,205.2632,218.2632
K Gowtham,9.0,-1,7,1,0,128.57,2,v KKR,Eden Gardens,2018-05-23,Rajasthan Royals,1.0,80.0,13,126.0,9,9,64,13,9,14.0,196.875,210.875
K Gowtham,3.0,12,4,0,0,75.0,2,v Kings XI,Jaipur,2019-03-25,Rajasthan Royals,0.0,80.0,14,129.0,9,9,68,14,10,12.9,189.7059,202.6059
K Gowtham,9.0,-1,8,0,1,112.5,2,v CSK,Chennai,2019-03-31,Rajasthan Royals,0.0,80.0,15,138.0,9,10,76,15,11,12.5455,181.5789,194.1244
K Gowtham,6.0,7,6,1,0,100.0,1,v DC,Delhi,2019-05-04,Rajasthan Royals,0.0,80.0,16,144.0,10,10,82,16,12,12.0,175.6098,187.6098
K Gowtham,20.0,-1,14,1,1,142.85,2,v DC,Dubai (DICS),2020-09-20,Kings XI Punjab,0.0,80.0,17,164.0,11,11,96,17,13,12.6154,170.8333,183.4487
K Gowtham,22.0,-1,13,2,1,169.23,2,v MI,Abu Dhabi,2020-10-01,Kings XI Punjab,1.0,80.0,18,186.0,13,12,109,18,13,14.3077,170.6422,184.9499
K Gowtham,0.0,3,1,0,0,0.0,2,v RR,Wankhede,2022-04-10,Lucknow Super Giants,0.0,80.0,19,186.0,13,12,110,19,14,13.2857,169.0909,182.3766
K Gowtham,6.0,2,1,0,1,600.0,1,v DC,Lucknow,2023-04-01,Lucknow Super Giants,1.0,80.0,20,192.0,13,13,111,20,14,13.7143,172.973,186.6873
K Gowtham,17.0,26,11,0,1,154.54,2,v CSK,Chennai,2023-04-03,Lucknow Super Giants,1.0,80.0,21,209.0,13,14,122,21,14,14.9286,171.3115,186.24
K Gowtham,1.0,0,2,0,0,50.0,1,v Punjab Kings,Lucknow,2023-04-15,Lucknow Super Giants,0.0,80.0,22,210.0,13,14,124,22,15,14.0,169.3548,183.3548
K Gowtham,23.0,20,13,1,2,176.92,2,v RCB,Lucknow,2023-05-01,Lucknow Super Giants,0.0,80.0,23,233.0,14,16,137,23,16,14.5625,170.073,184.6355
K Gowtham,1.0,10,3,0,0,33.33,1,v CSK,Lucknow,2023-05-03,Lucknow Super Giants,0.0,80.0,24,234.0,14,16,140,24,17,13.7647,167.1429,180.9076
K Gowtham,11.0,9,4,1,1,275.0,1,v KKR,Eden Gardens,2023-05-20,Lucknow Super Giants,1.0,80.0,25,245.0,15,17,144,25,17,14.4118,170.1389,184.5507
K Gowtham,2.0,3,3,0,0,66.66,2,v MI,Chennai,2023-05-24,Lucknow Super Giants,0.0,80.0,26,247.0,15,17,147,26,18,13.7222,168.0272,181.7494
K Rabada,44.0,63,39,4,1,112.82,2,v MI,Wankhede,2017-04-22,Delhi Daredevils,0.0,81.0,1,44.0,4,1,39,1,1,44.0,112.8205,156.8205
K Rabada,11.0,25,20,1,0,55.0,1,v Kings XI,Mohali,2017-04-30,Delhi Daredevils,0.0,81.0,2,55.0,5,1,59,2,2,27.5,93.2203,120.7203
K Rabada,0.0,10,5,0,0,0.0,2,v MI,Delhi,2017-05-06,Delhi Daredevils,0.0,81.0,3,55.0,5,1,64,3,3,18.3333,85.9375,104.2708
K Rabada,0.0,8,1,0,0,0.0,2,v Kings XI,Mohali,2019-04-01,Delhi Capitals,0.0,81.0,4,55.0,5,1,65,4,4,13.75,84.6154,98.3654
K Rabada,3.0,3,4,0,0,75.0,1,v SRH,Delhi,2019-04-04,Delhi Capitals,0.0,81.0,5,58.0,5,1,69,5,5,11.6,84.058,95.658
K Rabada,2.0,3,2,0,0,100.0,1,v SRH,Hyderabad,2019-04-14,Delhi Capitals,1.0,81.0,6,60.0,5,1,71,6,5,12.0,84.507,96.507
K Rabada,9.0,12,8,0,1,112.5,2,v MI,Delhi,2019-04-18,Delhi Capitals,0.0,81.0,7,69.0,5,2,79,7,6,11.5,87.3418,98.8418
K Rabada,15.0,-1,7,1,1,214.28,2,v SRH,Abu Dhabi,2020-09-29,Delhi Capitals,1.0,81.0,8,84.0,6,3,86,8,6,14.0,97.6744,111.6744
K Rabada,2.0,-1,3,0,0,66.66,1,v RR,Sharjah,2020-10-09,Delhi Capitals,1.0,81.0,9,86.0,6,3,89,9,6,14.3333,96.6292,110.9625
K Rabada,9.0,-1,10,1,0,90.0,2,v KKR,Abu Dhabi,2020-10-24,Delhi Capitals,0.0,81.0,10,95.0,7,3,99,10,7,13.5714,95.9596,109.531
K Rabada,3.0,-1,7,0,0,42.85,2,v SRH,Dubai (DICS),2020-10-27,Delhi Capitals,0.0,81.0,11,98.0,7,3,106,11,8,12.25,92.4528,104.7028
K Rabada,12.0,-1,7,0,1,171.42,1,v MI,Dubai (DICS),2020-10-31,Delhi Capitals,0.0,81.0,12,110.0,7,4,113,12,9,12.2222,97.3451,109.5674
K Rabada,15.0,-1,15,2,0,100.0,2,v MI,Dubai (DICS),2020-11-05,Delhi Capitals,1.0,81.0,13,125.0,9,4,128,13,9,13.8889,97.6562,111.5451
K Rabada,0.0,-1,0,0,0,-1.0,1,v MI,Dubai (DICS),2020-11-10,Delhi Capitals,0.0,81.0,14,125.0,9,4,128,14,10,12.5,97.6562,110.1562
K Rabada,9.0,5,4,1,0,225.0,1,v RR,Wankhede,2021-04-15,Delhi Capitals,1.0,81.0,15,134.0,10,4,132,15,10,13.4,101.5152,114.9152
K Rabada,4.0,2,1,1,0,400.0,2,v CSK,Dubai (DICS),2021-10-04,Delhi Capitals,1.0,81.0,16,138.0,11,4,133,16,10,13.8,103.7594,117.5594
K Rabada,25.0,21,16,4,1,156.25,1,v KKR,Wankhede,2022-04-01,Punjab Kings,0.0,81.0,17,163.0,15,5,149,17,11,14.8182,109.396,124.2142
K Rabada,12.0,23,12,1,0,100.0,1,v CSK,Brabourne,2022-04-03,Punjab Kings,1.0,81.0,18,175.0,16,5,161,18,11,15.9091,108.6957,124.6047
K Rabada,1.0,9,1,0,0,100.0,1,v GT,Brabourne,2022-04-08,Punjab Kings,0.0,81.0,19,176.0,16,5,162,19,12,14.6667,108.642,123.3086
